n,ID,VPN,Unc_Mult_CAPEX_FACIL,Unc_Mult_CAPEX_PERFO,Unc_MultPreciobaseValorGas,E_Brent,Unc_MultOpex,Total_capex,Total_opex,flat
967,967,534016.8634,0.96,0.92,1,50,0.96,778.7547819057,1231.4452146607,4
968,968,-22788.534,0.91,1.0,1,35,0.91,792.5479793788,1914.2929688795,10
969,969,582709.673,0.96,0.92,1,50,0.91,778.7547819057,982.9754740441,2
970,970,-32429.9302,0.98,0.96,1,30,0.98,803.831175752,1237.7013614238,4
971,971,254324.1239,0.97,0.95,1,40,0.92,795.542100056,1218.9329211345,4
972,972,73961.2184,0.93,0.94,1,35,0.96,775.1331609536,1464.2745883695,6
973,973,575948.647,0.96,0.99,1,50,0.92,808.4986304958,986.1035474257,2
974,974,16352.6769,0.98,0.94,1,30,0.95,795.3329332977,995.4877675703,2
975,975,533574.5102,0.94,1.0,1,50,0.92,804.6678427853,1218.9329211345,4
976,976,574021.9977,0.99,0.91,1,50,0.97,786.6255240851,1001.7439143334,2
977,977,-66980.3738,0.95,0.95,1,30,0.92,787.4621911184,1451.7622948433,6
978,978,-359896.0675,0.93,0.95,1,20,0.91,779.3822821807,1215.804847753,4
979,979,249403.6596,0.98,0.98,1,40,0.93,812.3294182063,1222.0609945161,4
980,980,251186.6082,1.0,0.93,1,45,0.99,799.1637210082,1939.3175559318,10
981,981,210909.2696,0.92,0.97,1,40,0.98,783.8405701662,1470.5307351326,6
982,982,708851.4985,0.98,0.99,1,55,0.96,816.5785394335,998.6158409519,2
983,983,8877.7957,0.99,1.0,1,30,0.96,824.8676151294,998.6158409519,2
984,984,-190300.5529,0.97,0.93,1,30,0.97,787.0438576017,1933.0614091687,10
985,985,817092.2916,0.91,0.92,1,60,1.0,758.5550095616,1243.9575081869,4
986,986,13123.4484,1.0,0.97,1,30,0.92,816.1602059168,986.1035474257,2
987,987,568332.2578,1.0,0.93,1,50,1.0,799.1637210082,1011.128134478,2
988,988,-185403.6185,0.93,0.97,1,30,0.95,787.880524635,1926.8052624056,10
989,989,719975.6988,0.96,0.93,1,60,0.99,783.0039031329,1706.488182223,8
990,990,24174.3241,0.93,0.97,1,35,0.99,787.880524635,1706.488182223,8
991,991,304365.1298,0.92,0.94,1,40,0.96,771.0932064847,998.6158409519,2
992,992,-125456.9617,0.94,0.92,1,30,0.99,770.6748729681,1706.488182223,8
993,993,-303067.0236,0.99,0.91,1,25,0.98,786.6255240851,1703.3601088414,8
994,994,113574.374,0.93,0.98,1,35,0.98,792.1296458622,1237.7013614238,4
995,995,615578.9508,0.99,0.99,1,55,0.99,820.6184939023,1473.6588085141,6
996,996,-166803.2613,0.92,0.96,1,25,0.93,779.591448939,1222.0609945161,4
997,997,670120.9016,0.98,0.93,1,55,0.95,791.0838120705,1228.3171412791,4
998,998,-434098.5153,0.93,0.95,1,20,1.0,779.3822821807,1476.7868818957,6
999,999,-233667.825,0.92,1.0,1,25,0.96,796.5879338476,1464.2745883695,6
