n,ID,D_ActivacionIAV_Mor,D_ActivacionICV_Mor,Opt_CalculoRagaliasIncrementales_Mor,Unc_MultPreciobaseValorGas,Opt_EscCAPEX_Perforacion,Opt_EscVentaCrudo,Unc_MultCAPEXFacilidadesIAV_Mor,Unc_MultCAPEXFacilidadesICV_Mor,Unc_MultCAPEXPerfo_UGE_Mor,Unc_MultOPEX_Mor,E_Brent,Total_VPN,volumen_Mbls,Capex,opex
493,493.0,1.0,1.0,2.0,0.3,1.0,1.0,0.9,1.0,0.7,0.9,55.0,-903.9626819502621,130.58794234320223,3298.889593344408,2409.279968690301
494,494.0,1.0,1.0,2.0,0.9,2.0,1.0,1.0,0.8,0.7,0.7,45.0,-1317.8941955349203,60.12499419562551,2779.3663750056908,1314.62262735021
495,495.0,1.0,1.0,2.0,0.7,1.0,2.0,0.8,0.8,0.7,0.9,55.0,-1034.7852039048785,82.74649910419797,2988.881480484145,1900.987956747143
496,496.0,1.0,1.0,2.0,0.6,1.0,1.0,0.9,0.8,0.9,0.9,55.0,-1184.9215600197012,106.29108532121222,3484.965487744918,2604.9534079552836
497,497.0,1.0,1.0,2.0,1.0,1.0,2.0,0.7,1.0,0.8,0.9,55.0,-1306.1080430677584,77.404691278589,3501.156578822863,2203.5834455047147
498,498.0,1.0,1.0,2.0,0.3,3.0,2.0,0.9,0.7,0.7,0.9,65.0,40.392968175929425,130.58794234320223,2216.1594349451725,2409.279968690301
499,499.0,1.0,1.0,2.0,0.7,3.0,1.0,0.9,1.0,1.0,0.9,45.0,-1376.226690494055,68.90193226572049,3093.860593344408,1413.5794743689846
500,500.0,1.0,1.0,2.0,0.2,3.0,2.0,1.0,0.9,0.8,0.9,55.0,-324.0211006021928,130.58794234320223,2672.885547805436,1993.5437125796243
501,501.0,1.0,1.0,2.0,0.8,1.0,2.0,0.9,0.8,0.9,0.8,45.0,-1669.3847642828432,63.93268598001005,3484.965487744918,1350.0568936300515
502,502.0,1.0,1.0,2.0,0.3,1.0,2.0,0.9,0.8,0.7,0.8,45.0,-897.645124065193,130.58794234320223,3007.1914877449176,2280.160946428271
503,503.0,1.0,1.0,2.0,0.3,1.0,2.0,0.9,0.8,0.9,0.9,65.0,-323.9203942362214,130.58794234320223,3484.965487744918,2409.279968690301
504,504.0,1.0,1.0,2.0,0.3,2.0,1.0,1.0,1.0,1.0,0.8,55.0,-871.3031973597978,130.58794234320223,3682.2390006051814,2280.160946428271
505,505.0,1.0,1.0,2.0,1.0,3.0,1.0,0.9,0.9,1.0,0.8,55.0,-1171.909554258914,70.85427533892505,2948.011540544663,1871.390878081276
506,506.0,1.0,1.0,2.0,0.1,2.0,2.0,0.7,0.9,0.8,0.9,45.0,-713.6410256183129,130.58794234320223,3074.0102460231174,1577.807456468948
507,507.0,1.0,1.0,2.0,0.9,2.0,2.0,0.7,1.0,0.7,1.0,55.0,-972.6344850234,77.404691278589,3016.1344588228626,2089.0703130029387
508,508.0,1.0,1.0,2.0,0.7,3.0,1.0,0.7,0.7,1.0,0.8,65.0,-658.9022637716974,104.23114909645169,2619.6934204236272,2718.3747769411075
509,509.0,1.0,1.0,2.0,0.1,1.0,2.0,0.8,0.9,0.9,0.7,65.0,-365.2539288760827,130.58794234320223,3612.5045332838904,1319.5694119448876
510,510.0,1.0,1.0,2.0,0.5,3.0,1.0,1.0,0.8,0.9,0.7,65.0,-228.4665192332095,130.58794234320223,2673.7544950056913,2982.5144363875947
511,511.0,1.0,1.0,2.0,0.7,1.0,1.0,0.8,0.8,0.7,0.9,45.0,-1478.7982642970173,58.508503492874055,2988.881480484145,1115.0593709852835
512,512.0,1.0,1.0,2.0,0.3,1.0,2.0,0.9,0.7,1.0,0.8,55.0,-898.1319816315143,130.58794234320223,3578.003434945173,2280.160946428271
513,513.0,1.0,1.0,2.0,0.1,1.0,1.0,1.0,1.0,1.0,0.7,55.0,-808.1399496810243,130.58794234320223,4033.8606006051814,1319.5694119448876
514,514.0,1.0,1.0,2.0,0.8,1.0,2.0,0.9,0.7,0.9,0.7,55.0,-1046.139152364541,101.2290504822933,3339.116434945173,2776.171395463758
515,515.0,1.0,1.0,2.0,0.4,1.0,2.0,0.7,0.8,0.9,0.7,55.0,-876.4983615337195,130.58794234320223,3448.345473223372,2566.7781802769177
516,516.0,1.0,1.0,2.0,0.3,2.0,1.0,0.7,1.0,1.0,0.9,45.0,-1279.9527069337364,130.58794234320223,3627.3089788228626,2409.279968690301
517,517.0,1.0,1.0,2.0,0.3,3.0,1.0,0.7,0.8,0.9,1.0,45.0,-770.4230350680797,123.94374175228508,2618.8244732233725,2329.6335092566624
518,518.0,1.0,1.0,2.0,0.3,3.0,1.0,0.7,0.9,1.0,0.7,45.0,-805.6899607497422,130.58794234320223,2911.3915260231174,2151.041924166241
519,519.0,1.0,1.0,2.0,0.3,3.0,1.0,1.0,1.0,0.9,0.8,65.0,-394.53682632181074,130.58794234320223,2965.452600605181,2280.160946428271
520,520.0,1.0,1.0,2.0,0.8,2.0,1.0,0.8,0.7,0.8,1.0,65.0,-917.960279266661,77.9143539830844,2800.6221476844,1941.0505128788186
521,521.0,1.0,1.0,2.0,0.5,1.0,2.0,1.0,0.8,0.7,0.8,65.0,-251.85250351249786,130.58794234320223,3025.5014950056907,3111.6334586496246
522,522.0,1.0,1.0,2.0,0.8,1.0,1.0,0.9,1.0,0.9,0.9,55.0,-1697.4519747809975,70.85427533892505,3776.6635933444086,1623.3078091564516
523,523.0,1.0,1.0,2.0,0.1,1.0,1.0,0.7,0.9,0.9,1.0,55.0,-890.1241702195127,130.58794234320223,3594.1945260231178,1706.9264787309778
524,524.0,1.0,1.0,2.0,0.5,2.0,2.0,0.9,0.7,1.0,0.8,55.0,-704.813162976209,130.58794234320223,3226.3818349451726,3111.6334586496246
525,525.0,1.0,1.0,2.0,0.6,1.0,2.0,1.0,0.8,1.0,0.8,45.0,-1491.176001720872,90.2139868922699,3742.1624950056907,1910.9857489834778
526,526.0,1.0,1.0,2.0,0.2,2.0,2.0,0.7,0.7,1.0,1.0,55.0,-650.2145393066797,130.58794234320223,3189.7618204236273,2122.6627348416546
527,527.0,1.0,1.0,2.0,0.5,3.0,2.0,0.7,0.8,0.7,1.0,55.0,-485.06186159822204,118.9423742018294,2325.3884732233723,2891.8540002443515
528,528.0,1.0,1.0,2.0,0.2,2.0,1.0,0.7,1.0,0.8,0.8,55.0,-706.4813985459007,130.58794234320223,3219.859298822863,1864.4246903175942
529,529.0,1.0,1.0,2.0,0.5,2.0,2.0,0.7,0.7,0.7,0.8,45.0,-910.9504922607789,90.2139868922699,2578.5873004236273,1687.478153531126
530,530.0,1.0,1.0,2.0,0.3,1.0,2.0,1.0,1.0,0.9,1.0,55.0,-798.1327297484717,130.58794234320223,3794.973600605181,2538.398990952331
531,531.0,1.0,1.0,2.0,0.2,2.0,1.0,0.8,0.7,0.8,1.0,65.0,-328.57342709253874,130.58794234320223,2800.6221476844,2122.6627348416546
532,532.0,1.0,1.0,2.0,1.0,3.0,2.0,0.9,0.9,1.0,0.9,55.0,-1011.8222765332408,77.404691278589,2948.011540544663,2203.5834455047147
533,533.0,1.0,1.0,2.0,0.1,1.0,1.0,1.0,1.0,0.9,0.8,55.0,-919.0064353602861,130.58794234320223,3794.973600605181,1448.6884342069175
534,534.0,1.0,1.0,2.0,0.9,2.0,1.0,0.7,0.7,0.9,0.7,45.0,-1563.4053870395783,52.38197966632623,2986.036980423627,1091.2196342268444
535,535.0,1.0,1.0,2.0,1.0,2.0,2.0,0.9,1.0,0.8,0.9,55.0,-1382.9992590625386,68.90193226572049,3256.479313344408,1839.8955237710124
536,536.0,1.0,1.0,2.0,1.0,1.0,1.0,0.7,0.8,0.8,0.8,55.0,-1514.8845398766973,60.93331026846043,3209.4584732233725,1497.4217803905774
537,537.0,1.0,1.0,2.0,0.8,1.0,1.0,0.9,0.8,1.0,0.9,55.0,-1520.2021818256126,77.404691278589,3723.8524877449177,1863.1411678183256
538,538.0,1.0,1.0,2.0,0.4,1.0,1.0,0.9,1.0,0.9,0.9,55.0,-1069.0312949211307,130.58794234320223,3776.6635933444086,2825.016224800978
539,539.0,1.0,1.0,2.0,0.2,2.0,1.0,0.8,0.7,0.9,0.9,55.0,-501.5814043713279,130.58794234320223,3004.3469876844,1993.5437125796243
540,540.0,1.0,1.0,2.0,0.8,2.0,2.0,1.0,1.0,0.9,0.9,55.0,-1140.225740181335,89.76944496161494,3478.514160605181,2408.628391759586
541,541.0,1.0,1.0,2.0,0.4,3.0,2.0,0.9,1.0,0.8,1.0,45.0,-731.3007352372728,123.94374175228508,2800.4245933444085,2711.722903178539
542,542.0,1.0,1.0,2.0,0.1,1.0,1.0,0.8,0.7,0.9,0.8,55.0,-716.6507520033304,130.58794234320223,3320.8064276844,1448.6884342069175
543,543.0,1.0,1.0,2.0,0.5,1.0,1.0,0.9,0.7,0.7,0.7,65.0,-336.369508255157,130.58794234320223,2861.3424349451725,2982.5144363875947
544,544.0,1.0,1.0,2.0,0.5,2.0,1.0,0.9,0.7,0.7,1.0,55.0,-850.7967755143868,95.87431963506812,2615.2073149451726,2025.719762516256
545,545.0,1.0,1.0,2.0,0.4,2.0,2.0,1.0,0.7,0.9,0.8,45.0,-858.2410473760797,130.58794234320223,3040.967002205946,2695.897202538948
546,546.0,1.0,1.0,2.0,0.7,3.0,2.0,1.0,0.7,0.8,1.0,55.0,-509.13006335828595,101.2290504822933,2381.1874422059454,2760.42774410101
547,547.0,1.0,1.0,2.0,0.9,1.0,1.0,0.9,1.0,0.9,1.0,45.0,-2026.7074605459231,45.618047621683765,3776.6635933444086,999.5421573997149
548,548.0,1.0,1.0,2.0,0.3,3.0,2.0,0.7,0.7,0.8,1.0,55.0,-107.45914278125134,130.58794234320223,2326.257420423627,2538.398990952331
549,549.0,1.0,1.0,2.0,0.8,2.0,1.0,1.0,0.8,0.7,0.7,45.0,-1251.776507438654,65.38964683097035,2779.3663750056908,1353.1406077600125
550,550.0,1.0,1.0,2.0,0.3,1.0,1.0,0.9,0.8,0.7,0.7,55.0,-712.2881050655928,130.58794234320223,3007.1914877449176,2151.041924166241
551,551.0,1.0,1.0,2.0,0.3,3.0,1.0,0.7,0.8,0.9,0.7,65.0,-222.16806512322353,130.58794234320223,2618.8244732233725,2151.041924166241
552,552.0,1.0,1.0,2.0,0.4,3.0,1.0,0.9,0.8,0.8,0.9,55.0,-623.3744961942854,127.66028995263277,2508.7264877449184,2721.9149697484
553,553.0,1.0,1.0,2.0,0.5,3.0,1.0,1.0,0.7,0.9,0.9,55.0,-770.1968178726341,101.2290504822933,2527.9054422059457,2130.5031738938233
554,554.0,1.0,1.0,2.0,1.0,1.0,2.0,0.8,0.8,1.0,0.9,55.0,-1471.1049532339227,77.404691278589,3705.542480484145,2203.5834455047147
555,555.0,1.0,1.0,2.0,0.9,2.0,2.0,0.9,0.8,0.9,0.9,55.0,-1298.50333890087,74.54606869299404,3168.506047744918,1914.2652504359296
556,556.0,1.0,1.0,2.0,0.5,2.0,1.0,0.9,1.0,1.0,0.8,65.0,-720.1816197593344,130.58794234320223,3663.928993344408,3111.6334586496246
557,557.0,1.0,1.0,2.0,0.3,1.0,1.0,0.7,0.7,0.8,0.7,55.0,-563.6480753861986,130.58794234320223,3063.6094204236274,2151.041924166241
558,558.0,1.0,1.0,2.0,0.7,3.0,2.0,0.7,1.0,0.8,1.0,65.0,-331.4120477796336,130.58794234320223,2763.804578822863,4201.344015395038
559,559.0,1.0,1.0,2.0,0.5,2.0,2.0,1.0,0.7,0.8,0.9,55.0,-753.2466913153693,127.66028995263277,2837.2421622059455,3122.738720336279
560,560.0,1.0,1.0,2.0,0.9,3.0,1.0,0.7,0.8,0.7,1.0,55.0,-794.8544629095452,73.94929829919676,2325.3884732233723,1942.335002708309
561,561.0,1.0,1.0,2.0,0.4,2.0,2.0,0.8,0.9,0.8,1.0,55.0,-772.0590396678494,130.58794234320223,3092.3202532838905,2954.135247063008
562,562.0,1.0,1.0,2.0,0.1,2.0,2.0,0.8,1.0,0.9,0.9,55.0,-389.20428604919806,130.58794234320223,3441.8941460836354,1577.807456468948
563,563.0,1.0,1.0,2.0,0.4,1.0,1.0,0.9,0.9,0.7,0.7,65.0,-571.6349568518868,130.58794234320223,3153.0405405446627,2566.7781802769177
564,564.0,1.0,1.0,2.0,0.3,2.0,2.0,1.0,0.8,0.8,0.7,45.0,-662.0560716914509,130.58794234320223,2983.0912150056906,2151.041924166241
565,565.0,1.0,1.0,2.0,1.0,2.0,2.0,0.7,0.8,0.9,1.0,55.0,-1365.467720085429,63.93268598001005,3131.886033223372,1687.5711170375644
566,566.0,1.0,1.0,2.0,0.3,1.0,2.0,0.8,1.0,1.0,1.0,55.0,-1144.0785890521663,130.58794234320223,3997.2405860836357,2538.398990952331
567,567.0,1.0,1.0,2.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,55.0,-1021.6144868307373,130.58794234320223,4033.8606006051814,2122.6627348416546
568,568.0,1.0,1.0,2.0,0.6,2.0,1.0,1.0,0.7,0.8,1.0,55.0,-1084.2124256725763,77.9143539830844,2837.2421622059455,1596.573875483757
569,569.0,1.0,1.0,2.0,0.3,2.0,2.0,0.7,0.7,0.8,1.0,55.0,-332.3836547312051,130.58794234320223,2782.312140423627,2538.398990952331
570,570.0,1.0,1.0,2.0,0.3,3.0,1.0,1.0,0.7,0.7,0.9,55.0,-216.46425191343346,130.58794234320223,2234.4694422059456,2409.279968690301
571,571.0,1.0,1.0,2.0,0.9,1.0,1.0,0.8,0.7,0.8,1.0,65.0,-921.5036525152732,83.79852469307862,3081.9194276844005,2398.650985471421
572,572.0,1.0,1.0,2.0,0.7,3.0,2.0,0.9,0.8,0.7,0.9,45.0,-792.8529696791146,77.404691278589,2362.008487744918,1692.920028975131
573,573.0,1.0,1.0,2.0,0.7,2.0,2.0,0.7,0.7,1.0,0.7,65.0,-514.5321439527482,130.58794234320223,3189.7618204236273,3813.9869486089483
574,574.0,1.0,1.0,2.0,0.6,1.0,2.0,0.9,0.7,0.9,0.8,55.0,-1116.0387056090165,109.13859191897987,3339.116434945173,2625.2787523939005
575,575.0,1.0,1.0,2.0,0.1,3.0,1.0,0.9,0.7,0.8,0.8,45.0,-523.1062291722714,130.58794234320223,2362.8774349451724,1448.6884342069175
576,576.0,1.0,1.0,2.0,0.9,3.0,1.0,0.7,0.7,1.0,0.9,55.0,-967.5627800264747,75.11727595467387,2619.6934204236272,1937.2796757858678
577,577.0,1.0,1.0,2.0,0.2,3.0,1.0,0.7,0.7,0.9,0.7,65.0,120.75139963165203,130.58794234320223,2472.975420423627,1735.3056680555642
578,578.0,1.0,1.0,2.0,0.4,2.0,2.0,1.0,0.7,0.8,1.0,65.0,-389.95611265465607,130.58794234320223,2837.2421622059455,2954.135247063008
579,579.0,1.0,1.0,2.0,0.5,3.0,2.0,0.9,0.9,0.9,0.7,65.0,-335.66950398328817,130.58794234320223,2801.2935405446633,2982.5144363875947
580,580.0,1.0,1.0,2.0,0.7,1.0,2.0,0.7,0.9,1.0,0.8,65.0,-1108.118087322729,123.94374175228508,3833.081526023118,3621.3180194459624
581,581.0,1.0,1.0,2.0,0.9,1.0,1.0,0.8,0.8,0.7,1.0,55.0,-1185.5692612395153,73.94929829919676,2988.881480484145,1942.335002708309
582,582.0,1.0,1.0,2.0,0.4,3.0,2.0,0.8,0.9,0.8,1.0,55.0,-321.0057894362327,130.58794234320223,2636.2655332838904,2954.135247063008
583,583.0,1.0,1.0,2.0,0.9,2.0,1.0,1.0,0.9,0.8,0.8,65.0,-851.7954542400805,95.436170704721,3128.9402678054357,2839.636876953251
584,584.0,1.0,1.0,2.0,0.6,1.0,2.0,0.9,0.9,0.9,1.0,55.0,-1051.0209172955072,123.94374175228508,3630.8145405446635,3475.9016910222927
585,585.0,1.0,1.0,2.0,0.8,3.0,2.0,1.0,0.9,1.0,0.8,45.0,-1188.565749190159,76.26200830265213,2966.321547805436,1763.4214500844378
586,586.0,1.0,1.0,2.0,0.2,1.0,1.0,0.9,0.7,1.0,0.7,65.0,-630.4487074644866,130.58794234320223,3578.003434945173,1735.3056680555642
587,587.0,1.0,1.0,2.0,0.3,3.0,1.0,0.8,1.0,0.8,0.7,45.0,-892.3697880833948,130.29885231276955,2782.1145860836355,2143.234087539438
588,588.0,1.0,1.0,2.0,0.3,1.0,2.0,0.9,0.7,0.9,0.7,55.0,-526.3878840320078,130.58794234320223,3339.116434945173,2151.041924166241
589,589.0,1.0,1.0,2.0,0.7,3.0,2.0,0.9,0.8,1.0,0.8,55.0,-900.0467975516307,87.79537208254564,2802.1624877449176,2037.4715064648017
590,590.0,1.0,1.0,2.0,0.7,2.0,1.0,1.0,0.8,1.0,0.7,55.0,-1178.6555791275573,97.69713597956785,3390.540895005691,2360.0461621054596
591,591.0,1.0,1.0,2.0,1.0,2.0,2.0,0.8,0.7,0.9,0.7,45.0,-1359.3952587689855,63.93268598001005,3004.3469876844,1562.296073240426
592,592.0,1.0,1.0,2.0,0.7,1.0,1.0,0.8,0.8,0.8,0.7,55.0,-1286.0721315325563,77.404691278589,3227.768480484145,1581.5040162922933
593,593.0,1.0,1.0,2.0,0.8,1.0,1.0,0.9,0.9,0.9,0.8,65.0,-1034.987353797921,109.93629839967564,3630.8145405446635,3283.1870804875543
594,594.0,1.0,1.0,2.0,0.5,1.0,1.0,1.0,0.8,0.7,1.0,55.0,-1073.7687521120674,95.87431963506812,3025.5014950056907,2025.719762516256
595,595.0,1.0,1.0,2.0,0.6,2.0,1.0,1.0,1.0,0.9,0.7,55.0,-1309.5872289470492,90.2139868922699,3478.514160605181,1839.7432269498067
596,596.0,1.0,1.0,2.0,0.6,1.0,1.0,0.9,0.8,0.9,1.0,45.0,-1590.5046011162592,74.54606869299404,3484.965487744918,1486.1229010892205
597,597.0,1.0,1.0,2.0,0.2,1.0,2.0,0.7,0.9,1.0,0.8,45.0,-1237.1988955222046,130.58794234320223,3833.081526023118,1864.4246903175942
598,598.0,1.0,1.0,2.0,0.1,1.0,1.0,0.9,1.0,0.7,0.7,45.0,-954.7629748918717,130.58794234320223,3298.889593344408,1319.5694119448876
599,599.0,1.0,1.0,2.0,0.4,3.0,2.0,1.0,0.9,1.0,0.7,55.0,-613.8747145884337,130.58794234320223,2966.321547805436,2566.7781802769177
600,600.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.7,0.7,0.8,55.0,-1058.6346748510373,69.5758161957147,2633.5173222059457,1820.0267304849388
601,601.0,1.0,1.0,2.0,0.5,3.0,2.0,0.8,0.9,1.0,1.0,55.0,-574.6537926450126,130.58794234320223,2929.70153328389,3369.8715031736847
602,602.0,1.0,1.0,2.0,0.1,1.0,2.0,0.7,0.7,0.7,0.7,65.0,206.66836995023806,130.58794234320223,2824.7224204236268,1319.5694119448876
603,603.0,1.0,1.0,2.0,0.5,3.0,1.0,0.8,0.7,0.8,0.7,45.0,-928.3975478414749,77.404691278589,2344.5674276844,1241.061738605904
604,604.0,1.0,1.0,2.0,0.3,3.0,1.0,1.0,0.7,1.0,0.8,55.0,-598.8567748308071,130.58794234320223,2674.6234422059456,2280.160946428271
605,605.0,1.0,1.0,2.0,0.4,3.0,2.0,0.9,0.9,0.7,0.9,45.0,-755.9787726466315,109.13859191897987,2507.857540544663,2103.315754334294
606,606.0,1.0,1.0,2.0,0.2,1.0,1.0,1.0,0.9,0.9,0.8,55.0,-764.8216428911485,130.58794234320223,3649.1245478054366,1864.4246903175942
607,607.0,1.0,1.0,2.0,0.3,3.0,1.0,0.7,0.8,0.9,0.7,55.0,-320.9252965109239,130.58794234320223,2618.8244732233725,2151.041924166241
608,608.0,1.0,1.0,2.0,0.7,1.0,2.0,0.8,0.7,1.0,0.9,55.0,-1132.462392509725,107.92427533452445,3559.6934276844,2974.9193358451744
609,609.0,1.0,1.0,2.0,1.0,1.0,2.0,0.9,1.0,0.8,0.7,55.0,-1496.1720310005965,70.85427533892505,3537.7765933444084,1822.8542985845722
610,610.0,1.0,1.0,2.0,0.7,3.0,1.0,0.8,0.8,0.7,0.9,45.0,-1101.8273653329575,58.508503492874055,2343.698480484145,1115.0593709852835
611,611.0,1.0,1.0,2.0,0.7,3.0,1.0,1.0,1.0,1.0,0.9,55.0,-1044.7551802965363,84.26963300998734,3112.170600605181,1962.1314659160262
612,612.0,1.0,1.0,2.0,0.3,2.0,1.0,0.7,0.8,0.9,0.8,55.0,-811.2963856466838,130.58794234320223,3131.886033223372,2280.160946428271
613,613.0,1.0,1.0,2.0,0.1,3.0,1.0,0.7,1.0,0.7,0.9,45.0,-628.1382500279952,130.58794234320223,2617.0865788228625,1577.807456468948
614,614.0,1.0,1.0,2.0,0.5,1.0,2.0,1.0,0.9,0.8,1.0,55.0,-828.0419402493377,130.58794234320223,3410.237547805436,3369.8715031736847
615,615.0,1.0,1.0,2.0,0.3,3.0,1.0,1.0,0.7,0.8,0.8,65.0,-162.723947451555,130.58794234320223,2381.1874422059454,2280.160946428271
616,616.0,1.0,1.0,2.0,0.2,3.0,1.0,1.0,1.0,1.0,1.0,55.0,-730.5645101730113,130.58794234320223,3112.170600605181,2122.6627348416546
617,617.0,1.0,1.0,2.0,0.4,3.0,1.0,0.9,1.0,0.8,0.9,65.0,-212.08145165771404,130.58794234320223,2800.4245933444085,2825.016224800978
618,618.0,1.0,1.0,2.0,0.2,3.0,1.0,0.8,0.8,0.7,1.0,55.0,-180.1076392012388,130.58794234320223,2343.698480484145,2122.6627348416546
619,619.0,1.0,1.0,2.0,0.9,1.0,1.0,1.0,0.9,0.7,0.9,55.0,-1433.9637607903448,63.93268598001005,3171.350547805436,1518.8140053338082
620,620.0,1.0,1.0,2.0,0.4,2.0,2.0,0.9,0.7,1.0,0.7,55.0,-786.1467246730734,130.58794234320223,3226.3818349451726,2566.7781802769177
621,621.0,1.0,1.0,2.0,0.2,2.0,2.0,0.7,0.8,0.9,0.8,55.0,-535.497497515145,130.58794234320223,3131.886033223372,1864.4246903175942
622,622.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.9,0.8,0.9,65.0,-937.0165060328476,74.54606869299404,2672.885547805436,2074.474872506938
623,623.0,1.0,1.0,2.0,0.2,3.0,1.0,0.8,0.9,0.8,0.8,55.0,-247.02549963842168,130.58794234320223,2636.2655332838904,1864.4246903175942
624,624.0,1.0,1.0,2.0,0.2,1.0,1.0,1.0,0.7,1.0,1.0,65.0,-512.8454640451265,130.58794234320223,3596.313442205946,2122.6627348416546
625,625.0,1.0,1.0,2.0,0.4,2.0,1.0,1.0,0.8,1.0,1.0,55.0,-1167.2193851552777,119.96669715945328,3390.540895005691,2570.670165925655
626,626.0,1.0,1.0,2.0,0.3,3.0,1.0,0.7,0.8,0.9,0.7,55.0,-506.640937865531,130.58794234320223,2618.8244732233725,2151.041924166241
627,627.0,1.0,1.0,2.0,0.9,2.0,2.0,0.9,0.7,0.7,0.8,55.0,-968.6437972144158,76.26200830265213,2615.2073149451726,1929.435537304272
628,628.0,1.0,1.0,2.0,0.1,2.0,2.0,0.9,1.0,0.8,0.9,45.0,-617.9403095873765,130.58794234320223,3256.479313344408,1577.807456468948
629,629.0,1.0,1.0,2.0,0.2,1.0,1.0,0.8,1.0,0.7,1.0,55.0,-811.7361276193737,130.58794234320223,3280.579586083635,2122.6627348416546
630,630.0,1.0,1.0,2.0,0.8,2.0,1.0,0.7,0.8,0.7,0.8,45.0,-1355.9373673990053,57.70311697755309,2724.4363532233724,1166.86311873097
631,631.0,1.0,1.0,2.0,0.2,1.0,2.0,1.0,1.0,1.0,0.9,65.0,-706.6363294754735,130.58794234320223,4033.8606006051814,1993.5437125796243
632,632.0,1.0,1.0,2.0,0.1,1.0,2.0,1.0,0.7,1.0,1.0,55.0,-558.8408156901497,130.58794234320223,3596.313442205946,1706.9264787309778
633,633.0,1.0,1.0,2.0,0.3,2.0,2.0,0.7,0.7,1.0,0.7,55.0,-655.5668202559863,130.58794234320223,3189.7618204236273,2151.041924166241
634,634.0,1.0,1.0,2.0,0.8,2.0,2.0,0.7,0.8,0.8,0.9,65.0,-519.3077294139254,127.66028995263277,2928.1611932233723,4325.209972099918
635,635.0,1.0,1.0,2.0,0.4,2.0,2.0,0.7,0.8,1.0,0.9,45.0,-1033.3575557813606,130.58794234320223,3335.6108732233724,2825.016224800978
636,636.0,1.0,1.0,2.0,1.0,3.0,2.0,0.7,0.9,0.9,0.8,55.0,-872.9323668377333,77.404691278589,2764.6735260231176,2147.875439163296
637,637.0,1.0,1.0,2.0,0.3,1.0,2.0,0.9,0.8,0.7,1.0,55.0,-641.988672842593,130.58794234320223,3007.1914877449176,2538.398990952331
638,638.0,1.0,1.0,2.0,0.1,2.0,2.0,1.0,0.8,0.9,1.0,65.0,-40.99788182705005,130.58794234320223,3186.816055005691,1706.9264787309778
639,639.0,1.0,1.0,2.0,0.9,2.0,1.0,0.9,0.7,0.8,0.9,45.0,-1511.0414342645654,47.62253024023345,2818.9321549451724,1025.590561642101
640,640.0,1.0,1.0,2.0,0.8,3.0,1.0,0.8,0.7,0.9,0.7,65.0,-433.7160178889773,115.69454427575643,2491.2854276844,3469.404425723866
641,641.0,1.0,1.0,2.0,0.9,1.0,2.0,0.9,1.0,0.8,1.0,55.0,-1285.0190765006578,77.404691278589,3537.7765933444084,2089.0703130029387
642,642.0,1.0,1.0,2.0,1.0,2.0,2.0,0.8,0.9,1.0,0.7,55.0,-1282.3895284674074,77.404691278589,3499.7699332838906,2092.1674328218774
643,643.0,1.0,1.0,2.0,0.1,1.0,2.0,0.7,0.8,0.9,1.0,55.0,-658.8690475443854,130.58794234320223,3448.345473223372,1706.9264787309778
644,644.0,1.0,1.0,2.0,0.9,1.0,1.0,0.9,0.7,0.8,0.7,55.0,-1389.3529130424954,68.90193226572049,3100.2294349451727,1604.7141682449471
645,645.0,1.0,1.0,2.0,0.8,3.0,1.0,0.8,0.7,0.7,1.0,65.0,-566.1507296608728,77.9143539830844,2197.8494276843994,1941.0505128788186
646,646.0,1.0,1.0,2.0,0.4,3.0,2.0,0.8,0.8,0.7,0.8,55.0,-131.20269282488204,130.58794234320223,2343.698480484145,2695.897202538948
647,647.0,1.0,1.0,2.0,0.8,1.0,1.0,1.0,1.0,1.0,0.8,55.0,-1640.4616478288374,77.404691278589,4033.8606006051814,1807.4331614769067
648,648.0,1.0,1.0,2.0,0.1,3.0,1.0,0.9,0.9,1.0,1.0,45.0,-711.1017558880642,130.58794234320223,2948.011540544663,1706.9264787309778
649,649.0,1.0,1.0,2.0,0.7,1.0,2.0,0.8,0.9,1.0,0.7,55.0,-1183.9377063643938,119.96669715945328,3851.3915332838906,3320.861015668198
650,650.0,1.0,1.0,2.0,0.6,1.0,2.0,0.8,0.7,0.8,1.0,55.0,-1034.8285095143153,97.69713597956785,3081.9194276844005,2346.2018693187733
651,651.0,1.0,1.0,2.0,0.8,2.0,1.0,0.9,0.8,1.0,0.9,65.0,-1213.2348651947732,81.17930207352828,3372.230887744918,2024.4443352945295
652,652.0,1.0,1.0,2.0,0.5,2.0,2.0,0.8,0.7,0.9,0.7,65.0,-474.4533734657552,130.58794234320223,3004.3469876844,2982.5144363875947
653,653.0,1.0,1.0,2.0,0.5,1.0,1.0,0.7,0.7,1.0,1.0,55.0,-1149.0303516383688,119.96669715945328,3541.383420423627,2932.9063324780927
654,654.0,1.0,1.0,2.0,0.8,1.0,2.0,0.8,0.8,0.9,0.9,55.0,-1166.520407788067,89.76944496161494,3466.655480484145,2408.628391759586
655,655.0,1.0,1.0,2.0,0.9,1.0,2.0,0.8,1.0,0.9,0.9,65.0,-1005.6366131918127,106.29108532121222,3758.3535860836355,3491.846328892495
