n,ID,VPN,Unc_Mult_CAPEX_FACIL,Unc_Mult_CAPEX_PERFO,Unc_MultPreciobaseValorGas,E_Brent,Unc_MultOpex,Total_capex,Total_opex
968,968,18289.0012,0.92,0.94,0.4,25,1.0,407.5508322292,3812.1499756011
969,969,16007.9844,0.97,0.96,0.8,25,0.98,424.416644107,4282.9174760179
970,970,58669.6349,0.96,0.96,0.8,40,0.92,421.7233411278,4112.402848211
971,971,-239707.8958,0.94,1.0,0.5,30,0.92,423.1353291328,3716.6985659466
972,972,-230887.9776,1.0,0.98,0.3,30,0.96,435.8958500264,3566.5721296416
973,973,626983.324,0.93,0.98,0.8,60,0.97,417.0427291718,4254.4983713834
974,974,365387.4305,0.96,0.99,0.6,50,0.96,426.8222866004,3962.276411906
975,975,-225248.5241,0.94,0.94,0.4,30,0.94,412.9374381876,3641.6353477941
976,976,721634.2632,0.96,0.96,0.3,60,0.91,421.7233411278,3424.4766064692
977,977,661750.9163,0.98,0.92,0.6,60,0.95,420.3113531228,3933.8573072715
978,978,-362902.9009,0.91,0.98,0.1,25,0.93,411.6561232134,3217.5119608952
979,979,407302.2765,0.93,0.96,0.5,50,0.91,413.6434321901,3688.2794613121
980,980,243082.6814,0.92,0.97,0.5,45,0.96,412.6497777018,3830.3749844845
981,981,422901.6741,0.94,0.92,0.3,50,0.95,409.5381412059,3538.1530250071
982,982,14434.7181,0.99,0.91,0.9,25,0.93,421.3050076111,4272.7233802669
983,983,-156956.9204,0.93,0.93,0.9,35,1.0,408.5444867175,4471.6571127084
984,984,-53113.1811,0.91,0.93,0.6,35,0.92,403.1578807591,3848.599993368
985,985,-100278.2078,0.99,0.93,0.7,35,0.95,424.7043045929,4065.758734693
986,986,469660.313,0.91,0.91,1.0,55,0.95,399.7585837774,4461.4630169574
987,987,571800.9693,0.99,0.94,0.1,55,0.99,426.4039530837,3388.0265887022
988,988,555525.4476,0.91,0.99,0.4,55,0.94,413.3557717043,3641.6353477941
989,989,214183.791,0.94,0.92,0.7,45,0.96,409.5381412059,4094.1778393275
990,990,657304.4039,0.91,0.94,0.8,60,0.91,404.85752925,4083.9837435765
991,991,10745.7445,1.0,0.95,0.5,20,0.98,430.7969045538,3887.2131937535
992,992,462955.846,0.99,0.98,1.0,55,0.92,433.2025470472,4376.2057030539
993,993,170686.4134,0.91,0.93,0.9,45,1.0,403.1578807591,4471.6571127084
994,994,18544.1982,0.93,0.91,0.4,25,1.0,405.1451897358,3812.1499756011
995,995,-113279.0177,0.99,0.96,0.8,35,0.93,429.8032500654,4140.8219528455
996,996,-30260.4442,0.99,0.92,0.4,35,0.92,423.004656102,3584.7971385251
997,997,45675.7559,0.91,1.0,0.9,40,0.92,415.0554201951,4244.3042756324
998,998,16538.8125,0.98,0.96,0.8,25,1.0,427.1099470862,4339.7556852869
999,999,-335408.8122,0.94,0.93,0.9,30,0.95,411.2377896968,4329.5615895359
