n,ID,VPN,Unc_Mult_CAPEX_FACIL,Unc_Mult_CAPEX_PERFO,Unc_MultPreciobaseValorGas,E_Brent,Unc_MultOpex,Total_capex,Total_opex
969,969,146287.5464,0.94,0.94,0.8,40,0.96,779.1731154224,1813.1572219018
970,970,-453136.7549,0.92,0.98,0.6,20,0.96,788.0896913933,1551.3145332371
971,971,-510856.647,0.9,0.9,0.8,20,0.94,746.0168126384,1806.9010751387
972,972,-114729.2812,1.0,0.94,0.1,25,1.0,803.4128422354,909.2201051015
973,973,653251.8623,0.9,1.0,1.0,60,0.98,788.50802491,2081.2560573295
974,974,437179.5262,0.96,0.94,0.2,45,0.9,787.25302436,1008.8607156184
975,975,308058.2354,0.98,0.98,0.1,40,1.0,812.3294182063,909.2201051015
976,976,629715.7515,1.0,0.98,0.5,55,0.92,820.409327144,1407.8808953786
977,977,-300521.3216,0.92,0.9,0.2,20,0.94,754.0967215761,1021.3730091446
978,978,521798.9346,0.96,0.94,0.4,50,0.96,787.25302436,1289.4718445724
979,979,-297743.2872,0.94,0.98,0.7,25,1.0,796.169600331,1694.7481710956
980,980,598803.2527,0.9,0.94,0.7,55,0.92,763.0132975471,1669.7235840433
981,981,648717.1089,0.94,0.98,1.0,60,0.98,796.169600331,2081.2560573295
982,982,-14805.1306,0.96,0.94,0.3,30,1.0,787.25302436,1171.0627937662
983,983,786185.076,0.9,0.98,0.5,60,0.9,780.0097824557,1401.6247486155
984,984,365739.3066,0.98,0.94,1.0,50,1.0,795.3329332977,2087.5122040926
985,985,-106825.1337,0.94,1.0,0.1,25,0.96,804.6678427853,896.7078115754
986,986,327223.2307,0.92,0.96,0.1,40,0.9,779.591448939,877.9393712861
987,987,186404.6731,0.94,0.9,0.1,35,0.94,762.1766305138,890.4516648123
988,988,593702.5954,0.9,1.0,0.7,55,0.92,788.50802491,1669.7235840433
989,989,685851.0923,0.96,0.98,0.3,55,0.92,804.2495092687,1146.0382067139
990,990,159692.263,0.92,0.9,0.2,35,1.0,754.0967215761,1040.1414494339
991,991,-275310.0022,0.92,0.96,0.1,20,0.98,779.591448939,902.9639583384
992,992,192709.3339,0.94,1.0,0.6,40,0.94,804.6678427853,1545.058386474
993,993,-221785.6648,0.96,0.96,0.5,25,0.94,795.7512668143,1414.1370421417
994,994,376756.1339,0.94,0.96,1.0,50,0.92,787.6713578767,2062.4876170403
995,995,43512.7363,0.98,0.9,0.1,30,0.9,778.3364483891,877.9393712861
996,996,127074.9427,1.0,0.92,0.3,35,0.92,794.9145997811,1146.0382067139
997,997,371231.7864,1.0,0.96,0.4,45,1.0,811.9110846897,1301.9841380986
998,998,-182851.4159,0.92,1.0,0.4,25,0.92,796.5879338476,1276.9595510462
999,999,737937.8829,1.0,0.9,0.1,55,0.9,786.4163573267,877.9393712861
