n,ID,D_ActivacionIAV_Mor,D_ActivacionICV_Mor,Opt_CalculoRagaliasIncrementales_Mor,Unc_MultPreciobaseValorGas,Opt_EscCAPEX_Perforacion,Opt_EscVentaCrudo,Unc_MultCAPEXFacilidadesIAV_Mor,Unc_MultCAPEXFacilidadesICV_Mor,Unc_MultCAPEXPerfo_UGE_Mor,Unc_MultOPEX_Mor,E_Brent,Total_VPN,volumen_Mbls,Capex,opex
1623,1623.0,1.0,1.0,2.0,0.2,1.0,2.0,0.7,0.7,0.7,1.0,40.0,-763.1406589339141,130.58794234320223,2824.7224204236268,2122.6627348416546
1624,1624.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.8,0.8,0.9,45.0,-1793.9553178556116,41.50495899604326,3264.388495005691,940.3944270595016
1625,1625.0,1.0,1.0,2.0,0.1,1.0,2.0,1.0,1.0,0.7,0.9,60.0,-391.68686444692986,130.58794234320223,3317.199600605181,1577.807456468948
1626,1626.0,1.0,1.0,2.0,0.1,3.0,1.0,1.0,1.0,0.7,1.0,25.0,-1368.5382176172625,63.93268598001005,2672.0166006051813,544.5822430951712
1627,1627.0,1.0,1.0,2.0,0.6,1.0,2.0,1.0,1.0,1.0,0.9,55.0,-1504.3966588256956,101.2290504822933,4033.8606006051814,2402.719939891582
1628,1628.0,1.0,1.0,2.0,0.5,2.0,2.0,0.7,0.7,0.9,0.9,20.0,-1803.8336427379288,41.50495899604326,2986.036980423627,579.6509915410379
1629,1629.0,1.0,1.0,2.0,0.9,2.0,1.0,0.8,0.9,0.8,1.0,35.0,-1759.2634135614016,41.50495899604326,3092.3202532838905,892.5688017360948
1630,1630.0,1.0,1.0,2.0,0.4,3.0,1.0,0.7,0.8,0.7,0.9,25.0,-1331.0754518977037,41.50495899604326,2325.3884732233723,507.5023044373451
1631,1631.0,1.0,1.0,2.0,0.7,1.0,1.0,1.0,0.9,0.9,1.0,30.0,-2167.9317357609043,41.50495899604326,3649.1245478054366,748.2714275287093
1632,1632.0,1.0,1.0,2.0,0.3,2.0,2.0,0.7,0.8,1.0,1.0,50.0,-979.6046155094647,130.58794234320223,3335.6108732233724,2538.398990952331
1633,1633.0,1.0,1.0,2.0,0.8,3.0,2.0,1.0,0.9,0.9,0.9,55.0,-776.5654734421506,89.76944496161494,2819.6035478054364,2408.628391759586
1634,1634.0,1.0,1.0,2.0,1.0,1.0,1.0,0.9,1.0,0.9,1.0,50.0,-1960.9525697985212,52.38197966632623,3776.6635933444086,1283.627474944131
1635,1635.0,1.0,1.0,2.0,0.4,1.0,1.0,1.0,1.0,0.8,1.0,60.0,-1033.2978961008039,130.58794234320223,3556.0866006051815,2954.135247063008
1636,1636.0,1.0,1.0,2.0,0.1,3.0,2.0,0.9,0.9,0.8,1.0,35.0,-878.6142479631029,130.58794234320223,2654.5755405446635,1706.9264787309778
1637,1637.0,1.0,1.0,2.0,0.1,3.0,1.0,0.8,0.7,0.7,0.9,40.0,-490.41819417758035,130.58794234320223,2197.8494276843994,1577.807456468948
1638,1638.0,1.0,1.0,2.0,0.1,2.0,1.0,0.7,0.9,0.8,1.0,35.0,-1337.2042272091983,106.29108532121222,3074.0102460231174,1219.1504915133603
1639,1639.0,1.0,1.0,2.0,0.6,2.0,1.0,0.9,0.8,0.8,0.9,45.0,-1403.5629115988374,65.38964683097035,2964.781207744918,1176.5825654106993
1640,1640.0,1.0,1.0,2.0,0.1,3.0,1.0,1.0,0.8,1.0,0.9,35.0,-1174.6178553834416,119.96669715945328,2820.4724950056907,1371.7891162967514
1641,1641.0,1.0,1.0,2.0,0.5,2.0,1.0,0.7,1.0,0.8,0.9,40.0,-1454.4687025118285,73.94929829919676,3219.859298822863,1257.6068948362793
1642,1642.0,1.0,1.0,2.0,0.7,2.0,1.0,1.0,0.7,0.8,1.0,30.0,-1683.5775265428738,41.50495899604326,2837.2421622059455,748.2714275287093
1643,1643.0,1.0,1.0,2.0,0.2,3.0,1.0,0.9,1.0,0.8,0.9,30.0,-1324.52867379069,76.26200830265213,2800.4245933444085,821.7505208061527
1644,1644.0,1.0,1.0,2.0,0.6,3.0,2.0,1.0,1.0,0.7,0.9,35.0,-1311.4704324648992,58.508503492874055,2672.0166006051813,1003.2566618658379
1645,1645.0,1.0,1.0,2.0,0.8,1.0,2.0,1.0,0.8,0.8,0.9,55.0,-1053.337178613282,89.76944496161494,3264.388495005691,2408.628391759586
1646,1646.0,1.0,1.0,2.0,0.8,3.0,1.0,0.8,1.0,0.9,1.0,50.0,-1202.0691280672424,70.24022911054423,2928.8325860836353,1649.5932304138048
1647,1647.0,1.0,1.0,2.0,0.1,2.0,2.0,0.7,0.9,0.9,0.9,55.0,-327.12108065344904,130.58794234320223,3277.735086023117,1577.807456468948
1648,1648.0,1.0,1.0,2.0,0.2,1.0,2.0,1.0,0.9,1.0,1.0,35.0,-1737.9539002402366,106.29108532121222,3888.0115478054367,1514.7814651590977
1649,1649.0,1.0,1.0,2.0,0.4,1.0,1.0,0.8,0.8,0.8,1.0,25.0,-1910.837066649009,41.50495899604326,3227.768480484145,531.8253662176311
1650,1650.0,1.0,1.0,2.0,0.2,3.0,1.0,0.7,0.9,0.8,0.9,55.0,-447.0764346147894,130.58794234320223,2617.9555260231173,1993.5437125796243
1651,1651.0,1.0,1.0,2.0,0.5,3.0,1.0,1.0,0.7,0.8,0.9,40.0,-1151.0362649988851,63.93268598001005,2381.1874422059454,1010.8189502482999
1652,1652.0,1.0,1.0,2.0,0.5,1.0,2.0,0.9,0.8,0.8,1.0,40.0,-1502.0258029545093,74.54606869299404,3246.078487744918,1325.913279018212
1653,1653.0,1.0,1.0,2.0,0.8,2.0,2.0,0.7,0.8,0.7,0.9,50.0,-907.9163128891627,77.404691278589,2724.4363532233724,1863.1411678183256
1654,1654.0,1.0,1.0,2.0,0.2,1.0,2.0,0.7,0.7,1.0,1.0,55.0,-618.1495092362527,130.58794234320223,3541.383420423627,2122.6627348416546
1655,1655.0,1.0,1.0,2.0,0.7,2.0,2.0,1.0,0.8,0.7,0.9,40.0,-1207.105016063526,70.85427533892505,2779.3663750056908,1474.997984945687
1656,1656.0,1.0,1.0,2.0,0.9,2.0,2.0,0.9,0.9,0.7,0.9,40.0,-1391.7394418034612,58.508503492874055,2906.9054205446632,1338.6647892241754
1657,1657.0,1.0,1.0,2.0,0.1,2.0,1.0,0.9,0.8,0.9,0.9,55.0,-469.8183295581438,130.58794234320223,3168.506047744918,1577.807456468948
1658,1658.0,1.0,1.0,2.0,0.9,3.0,2.0,0.9,0.7,0.8,0.9,30.0,-1415.9289297306825,41.50495899604326,2362.8774349451724,868.2457399558089
1659,1659.0,1.0,1.0,2.0,0.3,3.0,2.0,1.0,0.7,1.0,1.0,40.0,-806.6923177274477,127.66028995263277,2674.6234422059456,2445.3823266490635
1660,1660.0,1.0,1.0,2.0,0.5,2.0,1.0,0.9,1.0,0.9,0.9,55.0,-1251.7686554193415,101.2290504822933,3460.204153344408,2130.5031738938233
1661,1661.0,1.0,1.0,2.0,1.0,2.0,2.0,0.8,0.8,0.9,1.0,55.0,-1379.2960396784179,63.93268598001005,3150.196040484145,1687.5711170375644
1662,1662.0,1.0,1.0,2.0,0.4,2.0,2.0,0.7,1.0,0.8,0.9,60.0,-396.90854343109385,130.58794234320223,3219.859298822863,2825.016224800978
1663,1663.0,1.0,1.0,2.0,0.4,3.0,1.0,0.8,0.7,0.7,1.0,50.0,-672.2050895223891,99.04983837448052,2197.8494276843994,1875.419096127356
1664,1664.0,1.0,1.0,2.0,0.1,2.0,1.0,0.7,1.0,0.8,1.0,30.0,-1592.2745181479502,76.26200830265213,3219.859298822863,710.1500276270388
1665,1665.0,1.0,1.0,2.0,0.7,3.0,2.0,0.9,0.7,0.8,0.9,55.0,-694.0083135774141,82.74649910419797,2362.8774349451724,1900.987956747143
1666,1666.0,1.0,1.0,2.0,0.3,1.0,1.0,0.8,0.7,0.9,1.0,40.0,-1569.5762060354987,77.404691278589,3320.8064276844,1067.743479943771
1667,1667.0,1.0,1.0,2.0,0.5,2.0,2.0,0.7,0.8,0.8,0.9,35.0,-1428.4633219391565,63.93268598001005,2928.1611932233723,1010.8189502482999
1668,1668.0,1.0,1.0,2.0,0.1,1.0,1.0,0.9,0.8,0.9,1.0,50.0,-1036.2720931052443,130.58794234320223,3484.965487744918,1706.9264787309778
1669,1669.0,1.0,1.0,2.0,0.9,1.0,1.0,1.0,0.8,0.9,0.9,20.0,-2319.9766076759092,41.50495899604326,3503.275495005691,868.2457399558089
1670,1670.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.7,0.7,1.0,55.0,-1100.5917380792391,63.93268598001005,2633.5173222059457,1687.5711170375644
1671,1671.0,1.0,1.0,2.0,0.6,1.0,1.0,0.8,0.7,0.7,0.9,35.0,-1509.9865664708584,52.38197966632623,2843.0324276844,866.2441248007892
1672,1672.0,1.0,1.0,2.0,0.8,1.0,1.0,0.9,0.9,0.7,1.0,50.0,-1512.9215807380012,60.12499419562551,3153.0405405446627,1313.3436638490004
1673,1673.0,1.0,1.0,2.0,0.1,1.0,2.0,0.8,0.9,1.0,0.9,50.0,-983.7689155004059,130.58794234320223,3851.3915332838906,1577.807456468948
1674,1674.0,1.0,1.0,2.0,1.0,2.0,1.0,0.9,0.7,0.9,0.9,25.0,-2026.1904264538232,41.50495899604326,3022.6569949451728,940.3944270595016
1675,1675.0,1.0,1.0,2.0,0.7,2.0,1.0,0.9,0.7,1.0,0.9,30.0,-1897.7549478027568,41.50495899604326,3226.3818349451726,723.9483657484234
1676,1676.0,1.0,1.0,2.0,0.2,3.0,2.0,0.7,0.9,0.8,0.9,60.0,55.31137175218433,130.58794234320223,2617.9555260231173,1993.5437125796243
1677,1677.0,1.0,1.0,2.0,0.4,3.0,2.0,1.0,0.9,1.0,0.9,55.0,-465.0808908089512,130.58794234320223,2966.321547805436,2825.016224800978
1678,1678.0,1.0,1.0,2.0,0.1,1.0,2.0,0.9,0.9,1.0,1.0,55.0,-651.2303579191763,130.58794234320223,3869.7015405446637,1706.9264787309778
1679,1679.0,1.0,1.0,2.0,0.3,1.0,2.0,1.0,0.8,0.9,1.0,60.0,-754.6939255157843,130.58794234320223,3503.275495005691,2538.398990952331
1680,1680.0,1.0,1.0,2.0,0.9,1.0,1.0,0.8,0.9,0.7,0.9,50.0,-1388.7609561012482,63.93268598001005,3134.73053328389,1518.8140053338082
1681,1681.0,1.0,1.0,2.0,1.0,1.0,1.0,0.7,0.9,0.7,1.0,30.0,-1956.273523179969,41.50495899604326,3116.420526023117,964.7174888397876
1682,1682.0,1.0,1.0,2.0,0.1,2.0,2.0,1.0,1.0,1.0,1.0,45.0,-1095.130262789237,130.58794234320223,3682.2390006051814,1706.9264787309778
1683,1683.0,1.0,1.0,2.0,0.5,3.0,1.0,0.7,0.9,0.8,1.0,55.0,-591.8632290391141,119.96669715945328,2617.9555260231173,2932.9063324780927
1684,1684.0,1.0,1.0,2.0,0.2,2.0,1.0,0.7,0.7,0.9,1.0,45.0,-881.2598650892515,130.58794234320223,2986.036980423627,2122.6627348416546
1685,1685.0,1.0,1.0,2.0,0.7,1.0,1.0,0.9,0.9,0.7,1.0,20.0,-2049.731186074129,41.50495899604326,3153.0405405446627,748.2714275287093
1686,1686.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.8,1.0,1.0,45.0,-1447.3148173354375,52.38197966632623,2820.4724950056907,1283.627474944131
1687,1687.0,1.0,1.0,2.0,0.2,3.0,1.0,0.7,0.9,1.0,0.9,20.0,-1707.2293887801875,41.50495899604326,2911.3915260231174,363.2049302299596
1688,1688.0,1.0,1.0,2.0,0.3,2.0,1.0,1.0,0.8,1.0,0.9,55.0,-790.758839155464,130.58794234320223,3390.540895005691,2409.279968690301
1689,1689.0,1.0,1.0,2.0,0.6,1.0,1.0,0.8,0.9,1.0,1.0,60.0,-1465.959667792611,95.436170704721,3851.3915332838906,2256.539024582584
1690,1690.0,1.0,1.0,2.0,0.4,1.0,1.0,1.0,0.9,1.0,1.0,50.0,-1630.5664295004315,99.04983837448052,3888.0115478054367,1875.419096127356
1691,1691.0,1.0,1.0,2.0,0.9,2.0,2.0,1.0,1.0,0.8,0.9,55.0,-1110.1839121820021,77.404691278589,3274.7893206051813,2033.36230666152
1692,1692.0,1.0,1.0,2.0,0.5,3.0,1.0,0.8,0.9,1.0,1.0,60.0,-595.0364577073547,130.58794234320223,2929.70153328389,3369.8715031736847
1693,1693.0,1.0,1.0,2.0,0.8,1.0,2.0,0.7,1.0,0.7,1.0,35.0,-1761.191214311143,41.50495899604326,3262.269578822862,820.420114632402
1694,1694.0,1.0,1.0,2.0,0.8,2.0,2.0,1.0,0.8,1.0,1.0,55.0,-1378.7795905764553,77.404691278589,3390.540895005691,1918.849174159744
1695,1695.0,1.0,1.0,2.0,0.8,2.0,2.0,0.8,0.8,0.9,0.9,50.0,-1162.6867138980365,77.404691278589,3150.196040484145,1863.1411678183256
1696,1696.0,1.0,1.0,2.0,0.6,1.0,1.0,1.0,0.7,1.0,0.9,40.0,-1926.7437474464143,57.70311697755309,3596.313442205946,983.9043164843509
1697,1697.0,1.0,1.0,2.0,0.5,2.0,1.0,0.8,1.0,0.9,1.0,50.0,-1251.346754437725,99.93630214573125,3441.8941460836354,2169.3812808181847
1698,1698.0,1.0,1.0,2.0,0.5,2.0,2.0,0.9,0.7,0.7,1.0,60.0,-286.88136819316003,130.58794234320223,2615.2073149451726,3369.8715031736847
1699,1699.0,1.0,1.0,2.0,0.9,2.0,1.0,1.0,0.9,1.0,0.9,20.0,-2342.8668599323487,41.50495899604326,3536.3899478054363,868.2457399558089
1700,1700.0,1.0,1.0,2.0,1.0,3.0,2.0,0.9,1.0,0.8,0.9,60.0,-973.5515657216365,75.70171885222204,2800.4245933444085,2125.0406605082953
1701,1701.0,1.0,1.0,2.0,1.0,1.0,1.0,0.8,0.9,0.8,1.0,45.0,-1741.600583869955,52.38197966632623,3373.61753328389,1283.627474944131
1702,1702.0,1.0,1.0,2.0,0.8,2.0,2.0,0.8,0.9,1.0,0.9,50.0,-1348.5766139752504,77.404691278589,3499.7699332838906,1863.1411678183256
1703,1703.0,1.0,1.0,2.0,0.7,1.0,1.0,0.9,0.8,0.8,0.9,50.0,-1328.7219914465081,77.404691278589,3246.078487744918,1692.920028975131
1704,1704.0,1.0,1.0,2.0,0.8,3.0,1.0,0.9,0.7,1.0,0.9,55.0,-1103.668695666099,70.85427533892505,2656.313434945173,1623.3078091564516
1705,1705.0,1.0,1.0,2.0,0.7,1.0,1.0,0.7,0.8,0.7,1.0,60.0,-1062.102329580389,77.9143539830844,2970.571473223372,1768.8121941812879
1706,1706.0,1.0,1.0,2.0,0.9,1.0,1.0,1.0,1.0,0.7,1.0,55.0,-1519.1892393418382,63.93268598001005,3317.199600605181,1560.5723532661873
1707,1707.0,1.0,1.0,2.0,1.0,2.0,1.0,0.9,0.9,1.0,0.9,30.0,-2188.682146291343,41.50495899604326,3518.0799405446633,940.3944270595016
1708,1708.0,1.0,1.0,2.0,0.4,1.0,2.0,1.0,0.9,0.9,0.9,50.0,-1232.3013821539014,130.58794234320223,3649.1245478054366,2825.016224800978
1709,1709.0,1.0,1.0,2.0,0.6,2.0,2.0,0.8,0.8,1.0,1.0,50.0,-1121.618325396114,101.2290504822933,3353.920880484145,2488.210978103252
1710,1710.0,1.0,1.0,2.0,0.8,1.0,1.0,0.8,0.9,0.7,0.9,50.0,-1316.9268834553134,73.34474891161356,3134.73053328389,1710.446611633813
1711,1711.0,1.0,1.0,2.0,0.5,3.0,2.0,0.7,0.9,0.7,1.0,25.0,-1335.1050140207901,41.50495899604326,2471.2375260231174,603.9740533213238
1712,1712.0,1.0,1.0,2.0,0.4,3.0,2.0,0.9,0.7,1.0,1.0,40.0,-922.5935729835765,101.2290504822933,2656.313434945173,1943.7774461077354
1713,1713.0,1.0,1.0,2.0,0.6,3.0,1.0,0.9,0.9,1.0,1.0,55.0,-889.9985620418147,100.82881979982099,2948.011540544663,2471.731143675241
1714,1714.0,1.0,1.0,2.0,0.6,3.0,2.0,0.7,0.7,0.9,0.9,60.0,-279.4459617614596,130.58794234320223,2472.975420423627,3656.4887370223314
1715,1715.0,1.0,1.0,2.0,0.9,1.0,1.0,0.7,0.7,0.9,1.0,60.0,-1427.855489947443,70.85427533892505,3302.496420423627,1820.1542128639196
1716,1716.0,1.0,1.0,2.0,0.8,2.0,1.0,0.9,0.9,0.8,0.9,30.0,-1824.9282702953333,41.50495899604326,3110.630260544663,796.0970528521161
1717,1717.0,1.0,1.0,2.0,0.1,1.0,1.0,0.7,1.0,0.9,1.0,60.0,-578.032356726867,130.58794234320223,3740.043578822863,1706.9264787309778
1718,1718.0,1.0,1.0,2.0,0.1,2.0,1.0,0.8,0.7,0.9,0.9,30.0,-1498.7472077266223,81.69912898735306,3004.3469876844,734.3537587627022
1719,1719.0,1.0,1.0,2.0,0.1,2.0,1.0,0.9,0.9,0.8,1.0,40.0,-1011.1483310208457,130.58794234320223,3110.630260544663,1706.9264787309778
1720,1720.0,1.0,1.0,2.0,0.7,2.0,1.0,0.7,0.9,0.9,0.9,45.0,-1495.8888674146347,68.90193226572049,3277.735086023117,1413.5794743689846
1721,1721.0,1.0,1.0,2.0,0.5,3.0,2.0,0.8,1.0,1.0,0.9,25.0,-1661.9163298412413,45.618047621683765,3075.550586083635,648.6890850769194
1722,1722.0,1.0,1.0,2.0,0.8,2.0,1.0,1.0,0.9,0.9,1.0,25.0,-2074.21453403315,41.50495899604326,3332.6651078054365,820.420114632402
1723,1723.0,1.0,1.0,2.0,0.8,1.0,2.0,1.0,0.9,1.0,1.0,55.0,-1649.519589424898,77.404691278589,3888.0115478054367,1918.849174159744
1724,1724.0,1.0,1.0,2.0,0.6,1.0,1.0,0.9,0.8,1.0,0.9,25.0,-2233.2678243551554,41.50495899604326,3723.8524877449177,651.7996786447306
1725,1725.0,1.0,1.0,2.0,0.1,1.0,1.0,0.9,0.8,1.0,0.9,35.0,-1566.168998963464,130.58794234320223,3723.8524877449177,1577.807456468948
1726,1726.0,1.0,1.0,2.0,0.1,2.0,2.0,1.0,0.9,0.9,0.9,40.0,-869.6088601241051,130.58794234320223,3332.6651078054365,1577.807456468948
1727,1727.0,1.0,1.0,2.0,0.5,2.0,2.0,0.7,1.0,0.9,1.0,60.0,-633.8420670866783,130.58794234320223,3423.5841388228623,3369.8715031736847
1728,1728.0,1.0,1.0,2.0,0.8,1.0,1.0,0.8,1.0,0.9,1.0,35.0,-2092.664653999952,41.50495899604326,3758.3535860836355,820.420114632402
1729,1729.0,1.0,1.0,2.0,0.4,1.0,1.0,1.0,0.8,0.9,0.9,30.0,-1977.7434803188676,41.50495899604326,3503.275495005691,507.5023044373451
1730,1730.0,1.0,1.0,2.0,0.1,1.0,2.0,0.7,0.9,0.8,0.9,20.0,-1795.8700457133436,63.93268598001005,3355.3075260231176,502.8238951627918
1731,1731.0,1.0,1.0,2.0,0.2,1.0,1.0,0.7,0.8,0.9,0.9,35.0,-1528.9494903992563,106.29108532121222,3448.345473223372,1422.4295133723351
1732,1732.0,1.0,1.0,2.0,0.8,2.0,2.0,0.7,0.9,0.9,1.0,45.0,-1561.456168217262,63.20979733698361,3277.735086023117,1409.4329927834892
1733,1733.0,1.0,1.0,2.0,0.2,3.0,2.0,0.9,0.8,1.0,1.0,45.0,-742.6426424374258,130.58794234320223,2802.1624877449176,2122.6627348416546
1734,1734.0,1.0,1.0,2.0,0.2,1.0,2.0,0.9,0.7,0.8,0.9,30.0,-1464.216467393813,84.26963300998734,3100.2294349451727,971.1999489521459
1735,1735.0,1.0,1.0,2.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,55.0,-1942.1987033094167,63.93268598001005,4033.8606006051814,1560.5723532661873
1736,1736.0,1.0,1.0,2.0,0.1,1.0,1.0,0.7,0.8,0.7,1.0,60.0,-241.0944373843493,130.58794234320223,2970.571473223372,1706.9264787309778
1737,1737.0,1.0,1.0,2.0,0.7,1.0,2.0,1.0,0.7,0.9,1.0,40.0,-1729.1203554605481,58.508503492874055,3357.4264422059455,1151.9971940018572
1738,1738.0,1.0,1.0,2.0,1.0,2.0,2.0,0.7,0.7,0.9,1.0,35.0,-1736.7072903236274,41.50495899604326,2986.036980423627,964.7174888397876
1739,1739.0,1.0,1.0,2.0,0.9,1.0,2.0,0.8,0.7,0.9,0.9,50.0,-1361.4254348073944,76.26200830265213,3320.8064276844,1983.8491313449927
1740,1740.0,1.0,1.0,2.0,0.8,1.0,1.0,1.0,0.7,0.9,0.9,60.0,-1154.2997546426286,86.29487042938065,3357.4264422059455,2251.0652260965117
1741,1741.0,1.0,1.0,2.0,0.4,1.0,2.0,0.8,0.7,0.9,0.9,60.0,-511.56830314133214,130.58794234320223,3320.8064276844,2825.016224800978
1742,1742.0,1.0,1.0,2.0,0.9,2.0,1.0,0.8,0.7,1.0,0.9,20.0,-2162.5831242973477,41.50495899604326,3208.0718276844,868.2457399558089
1743,1743.0,1.0,1.0,2.0,0.1,3.0,2.0,0.8,0.7,1.0,0.9,50.0,-386.55981401783515,130.58794234320223,2638.0034276844,1577.807456468948
1744,1744.0,1.0,1.0,2.0,0.7,1.0,1.0,0.9,0.9,0.7,0.9,60.0,-1130.2816218321238,81.17930207352828,3153.0405405446627,1839.039552116931
1745,1745.0,1.0,1.0,2.0,0.8,1.0,2.0,0.9,0.7,0.8,0.9,50.0,-1154.8820449971481,77.404691278589,3100.2294349451727,1863.1411678183256
1746,1746.0,1.0,1.0,2.0,0.1,3.0,1.0,0.8,0.7,0.7,1.0,40.0,-668.287924366234,130.58794234320223,2197.8494276843994,1706.9264787309778
1747,1747.0,1.0,1.0,2.0,0.7,1.0,2.0,0.8,0.8,0.7,1.0,60.0,-645.1658134499239,119.96669715945328,2988.881480484145,3657.3786655829686
1748,1748.0,1.0,1.0,2.0,0.5,3.0,1.0,0.8,0.8,1.0,0.9,35.0,-1408.7989681030201,60.12499419562551,2783.8524804841454,926.2385510396884
1749,1749.0,1.0,1.0,2.0,0.8,1.0,2.0,1.0,0.8,0.8,1.0,25.0,-1990.4756882253598,41.50495899604326,3264.388495005691,820.420114632402
1750,1750.0,1.0,1.0,2.0,0.2,1.0,2.0,0.7,0.7,0.8,0.9,50.0,-507.3892814426839,130.58794234320223,3063.6094204236274,1993.5437125796243
1751,1751.0,1.0,1.0,2.0,0.9,1.0,2.0,0.9,0.7,0.9,1.0,25.0,-2040.0118834236725,41.50495899604326,3339.116434945173,892.5688017360948
1752,1752.0,1.0,1.0,2.0,0.5,3.0,2.0,0.9,0.7,0.9,0.9,60.0,-205.3447283346805,130.58794234320223,2509.595434945173,3240.752480911655
1753,1753.0,1.0,1.0,2.0,0.9,2.0,1.0,1.0,0.9,1.0,0.9,55.0,-1651.6520852787526,63.93268598001005,3536.3899478054363,1518.8140053338082
1754,1754.0,1.0,1.0,2.0,0.9,2.0,1.0,0.7,1.0,1.0,1.0,35.0,-2113.2859822587648,41.50495899604326,3627.3089788228626,892.5688017360948
1755,1755.0,1.0,1.0,2.0,0.6,3.0,1.0,0.9,1.0,0.9,1.0,35.0,-1608.750680661654,41.50495899604326,2947.1425933444084,676.1227404250166
1756,1756.0,1.0,1.0,2.0,0.6,2.0,2.0,0.7,1.0,1.0,0.9,30.0,-1979.9666895900507,45.618047621683765,3627.3089788228626,729.6242001036368
1757,1757.0,1.0,1.0,2.0,0.5,1.0,2.0,0.9,0.9,0.9,0.9,60.0,-733.804279107378,130.58794234320223,3630.8145405446635,3240.752480911655
1758,1758.0,1.0,1.0,2.0,0.6,3.0,2.0,0.7,0.8,0.7,0.9,35.0,-1026.7515442805893,65.38964683097035,2325.3884732233723,1176.5825654106993
1759,1759.0,1.0,1.0,2.0,0.3,3.0,2.0,0.9,1.0,0.7,1.0,40.0,-728.112553644826,127.66028995263277,2653.7065933444082,2445.3823266490635
1760,1760.0,1.0,1.0,2.0,0.6,1.0,1.0,0.9,1.0,0.9,0.9,35.0,-2002.0777734833823,52.38197966632623,3776.6635933444086,866.2441248007892
1761,1761.0,1.0,1.0,2.0,0.3,3.0,1.0,1.0,0.9,0.7,1.0,60.0,-192.06665385360273,130.58794234320223,2526.167547805436,2538.398990952331
1762,1762.0,1.0,1.0,2.0,0.8,2.0,2.0,1.0,0.7,0.9,0.9,40.0,-1578.805348306104,55.9689905132828,3040.967002205946,1155.5575513071997
1763,1763.0,1.0,1.0,2.0,0.5,3.0,2.0,1.0,0.9,0.8,0.9,45.0,-763.9215370608628,108.74404602276711,2672.885547805436,2397.9990646992974
1764,1764.0,1.0,1.0,2.0,0.9,2.0,2.0,1.0,0.8,0.7,1.0,35.0,-1488.5438975427107,45.618047621683765,2779.3663750056908,999.5421573997149
1765,1765.0,1.0,1.0,2.0,0.3,3.0,1.0,0.7,0.9,1.0,1.0,35.0,-1440.949852898808,67.54025364798026,2911.3915260231174,865.5894686222596
1766,1766.0,1.0,1.0,2.0,0.6,2.0,1.0,0.9,0.9,0.8,0.9,35.0,-1709.812284586822,41.50495899604326,3110.630260544663,651.7996786447306
1767,1767.0,1.0,1.0,2.0,0.2,1.0,1.0,0.7,0.8,0.8,1.0,60.0,-448.02948507857906,130.58794234320223,3209.4584732233725,2122.6627348416546
1768,1768.0,1.0,1.0,2.0,0.6,1.0,1.0,0.9,1.0,0.9,0.9,60.0,-1100.3146383215517,127.66028995263277,3776.6635933444086,3523.562470924159
1769,1769.0,1.0,1.0,2.0,0.5,1.0,2.0,0.9,0.9,1.0,0.9,20.0,-2251.8562384492675,41.50495899604326,3869.7015405446637,579.6509915410379
1770,1770.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.7,0.8,1.0,45.0,-1207.5956197870355,52.38197966632623,2381.1874422059454,1283.627474944131
1771,1771.0,1.0,1.0,2.0,0.3,3.0,2.0,0.7,0.8,0.9,0.9,60.0,-51.36527976423369,130.58794234320223,2618.8244732233725,2409.279968690301
1772,1772.0,1.0,1.0,2.0,0.1,1.0,1.0,1.0,0.9,0.7,1.0,55.0,-669.3576815942572,130.58794234320223,3171.350547805436,1706.9264787309778
1773,1773.0,1.0,1.0,2.0,0.7,1.0,2.0,0.9,0.7,0.8,1.0,45.0,-1269.8147362580698,77.404691278589,3100.2294349451727,1748.6280353165496
1774,1774.0,1.0,1.0,2.0,0.6,2.0,1.0,1.0,0.7,0.8,0.9,45.0,-1351.9723718225548,65.38964683097035,2837.2421622059455,1176.5825654106993
1775,1775.0,1.0,1.0,2.0,1.0,2.0,1.0,0.9,0.7,0.7,0.9,45.0,-1323.714524777735,52.38197966632623,2615.2073149451726,1251.6049283326943
1776,1776.0,1.0,1.0,2.0,0.7,2.0,1.0,1.0,0.7,0.8,0.9,35.0,-1630.0805706111846,41.50495899604326,2837.2421622059455,723.9483657484234
1777,1777.0,1.0,1.0,2.0,0.4,2.0,2.0,0.7,0.8,0.9,0.9,55.0,-558.3915330563908,130.58794234320223,3131.886033223372,2825.016224800978
1778,1778.0,1.0,1.0,2.0,0.5,2.0,1.0,0.7,0.9,0.8,0.9,20.0,-1911.3290790578267,41.50495899604326,3074.0102460231174,579.6509915410379
1779,1779.0,1.0,1.0,2.0,0.6,2.0,2.0,0.9,0.7,0.7,1.0,35.0,-1352.1679193464927,57.70311697755309,2615.2073149451726,1020.156642296392
1780,1780.0,1.0,1.0,2.0,0.1,2.0,2.0,0.9,0.8,1.0,1.0,20.0,-1803.0826790599617,68.90193226572049,3372.230887744918,607.4853784276236
1781,1781.0,1.0,1.0,2.0,1.0,1.0,2.0,0.8,0.9,0.9,0.9,50.0,-1741.3586315269595,60.12499419562551,3612.5045332838904,1507.5357020042613
